#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:4859 out:4860 type:b dur:2 cpbdur:2 q:23.45 aq:18.02 tex:3410 mv:1166 misc:2664 imb:11 pmb:498 smb:10291 d:- ref:0 ;
in:4864 out:4861 type:P dur:2 cpbdur:2 q:22.75 aq:14.95 tex:1273751 mv:58532 misc:2293 imb:3568 pmb:4168 smb:3064 d:- ref:0 ;
in:4862 out:4862 type:B dur:2 cpbdur:2 q:23.61 aq:20.39 tex:554416 mv:70725 misc:4595 imb:832 pmb:5283 smb:4685 d:- ref:0 ;
in:4861 out:4863 type:b dur:2 cpbdur:2 q:23.61 aq:18.62 tex:3668 mv:1281 misc:3155 imb:2 pmb:629 smb:10169 d:- ref:0 ;
in:4863 out:4864 type:b dur:2 cpbdur:2 q:23.60 aq:18.18 tex:2977 mv:1178 misc:2669 imb:10 pmb:499 smb:10291 d:- ref:0 ;
in:4868 out:4865 type:P dur:2 cpbdur:2 q:22.30 aq:12.66 tex:1319324 mv:62382 misc:1742 imb:5147 pmb:4082 smb:1571 d:- ref:0 ;
in:4866 out:4866 type:B dur:2 cpbdur:2 q:23.11 aq:19.63 tex:554032 mv:64167 misc:4385 imb:631 pmb:5543 smb:4626 d:- ref:0 ;
in:4865 out:4867 type:b dur:2 cpbdur:2 q:23.10 aq:18.42 tex:3620 mv:972 misc:3376 imb:5 pmb:633 smb:10162 d:- ref:0 ;
in:4867 out:4868 type:b dur:2 cpbdur:2 q:23.11 aq:17.58 tex:3412 mv:1060 misc:2904 imb:5 pmb:546 smb:10249 d:- ref:0 ;
in:4872 out:4869 type:P dur:2 cpbdur:2 q:22.18 aq:13.21 tex:1397000 mv:58785 misc:1943 imb:4459 pmb:3654 smb:2687 d:- ref:0 ;
in:4870 out:4870 type:B dur:2 cpbdur:2 q:22.76 aq:19.96 tex:652999 mv:67015 misc:3946 imb:1069 pmb:5040 smb:4691 d:- ref:0 ;
in:4869 out:4871 type:b dur:2 cpbdur:2 q:22.76 aq:18.16 tex:2974 mv:537 misc:3041 imb:1 pmb:555 smb:10244 d:- ref:0 ;
in:4871 out:4872 type:b dur:2 cpbdur:2 q:22.76 aq:17.95 tex:4688 mv:1041 misc:3415 imb:9 pmb:693 smb:10098 d:- ref:0 ;
in:4876 out:4873 type:P dur:2 cpbdur:2 q:22.19 aq:11.61 tex:1298753 mv:57707 misc:1892 imb:4369 pmb:4009 smb:2422 d:- ref:0 ;
in:4874 out:4874 type:B dur:2 cpbdur:2 q:22.42 aq:19.34 tex:699499 mv:64038 misc:3759 imb:977 pmb:5139 smb:4684 d:- ref:0 ;
in:4873 out:4875 type:b dur:2 cpbdur:2 q:22.42 aq:18.11 tex:3525 mv:973 misc:3590 imb:1 pmb:713 smb:10086 d:- ref:0 ;
in:4875 out:4876 type:b dur:2 cpbdur:2 q:22.42 aq:17.66 tex:4780 mv:1389 misc:4239 imb:11 pmb:968 smb:9821 d:- ref:0 ;
in:4880 out:4877 type:P dur:2 cpbdur:2 q:22.22 aq:13.38 tex:1297679 mv:55483 misc:2062 imb:3929 pmb:3961 smb:2910 d:- ref:0 ;
in:4878 out:4878 type:B dur:2 cpbdur:2 q:22.46 aq:18.70 tex:632304 mv:63231 misc:4185 imb:325 pmb:5573 smb:4902 d:- ref:0 ;
in:4877 out:4879 type:b dur:2 cpbdur:2 q:22.46 aq:17.96 tex:4348 mv:1165 misc:4023 imb:0 pmb:872 smb:9928 d:- ref:0 ;
in:4879 out:4880 type:b dur:2 cpbdur:2 q:22.46 aq:17.65 tex:3693 mv:1009 misc:3298 imb:7 pmb:656 smb:10137 d:- ref:0 ;
in:4884 out:4881 type:P dur:2 cpbdur:2 q:22.37 aq:14.97 tex:1148330 mv:52127 misc:2175 imb:2525 pmb:4385 smb:3890 d:- ref:0 ;
in:4882 out:4882 type:B dur:2 cpbdur:2 q:22.67 aq:19.24 tex:546144 mv:59234 misc:4110 imb:304 pmb:5488 smb:5008 d:- ref:0 ;
in:4881 out:4883 type:b dur:2 cpbdur:2 q:22.67 aq:18.00 tex:3511 mv:1054 misc:3715 imb:2 pmb:796 smb:10002 d:- ref:0 ;
in:4883 out:4884 type:b dur:2 cpbdur:2 q:22.66 aq:17.78 tex:3820 mv:1056 misc:3356 imb:4 pmb:703 smb:10093 d:- ref:0 ;
in:4888 out:4885 type:P dur:2 cpbdur:2 q:22.24 aq:14.83 tex:1101137 mv:50622 misc:2041 imb:2407 pmb:4365 smb:4028 d:- ref:0 ;
in:4886 out:4886 type:B dur:2 cpbdur:2 q:22.66 aq:19.60 tex:476467 mv:57054 misc:4215 imb:180 pmb:5468 smb:5152 d:- ref:0 ;
in:4885 out:4887 type:b dur:2 cpbdur:2 q:22.66 aq:18.14 tex:4240 mv:1751 misc:4513 imb:7 pmb:1092 smb:9701 d:- ref:0 ;
in:4887 out:4888 type:b dur:2 cpbdur:2 q:22.67 aq:18.03 tex:3408 mv:764 misc:3020 imb:3 pmb:597 smb:10200 d:- ref:0 ;
in:4892 out:4889 type:P dur:2 cpbdur:2 q:22.28 aq:11.52 tex:1258948 mv:56591 misc:1845 imb:4791 pmb:3599 smb:2410 d:- ref:0 ;
in:4890 out:4890 type:B dur:2 cpbdur:2 q:22.28 aq:19.21 tex:572248 mv:64251 misc:3477 imb:252 pmb:5537 smb:5011 d:- ref:0 ;
in:4889 out:4891 type:b dur:2 cpbdur:2 q:22.28 aq:18.12 tex:4621 mv:2179 misc:4544 imb:4 pmb:1110 smb:9686 d:- ref:0 ;
in:4891 out:4892 type:b dur:2 cpbdur:2 q:22.28 aq:17.40 tex:4204 mv:1010 misc:3730 imb:11 pmb:812 smb:9977 d:- ref:0 ;
in:4896 out:4893 type:P dur:2 cpbdur:2 q:22.44 aq:12.36 tex:1201760 mv:58711 misc:1857 imb:4526 pmb:3743 smb:2531 d:- ref:0 ;
in:4894 out:4894 type:B dur:2 cpbdur:2 q:22.47 aq:19.55 tex:601030 mv:62081 misc:3113 imb:290 pmb:5440 smb:5070 d:- ref:0 ;
in:4893 out:4895 type:b dur:2 cpbdur:2 q:22.47 aq:18.36 tex:4064 mv:1272 misc:3616 imb:1 pmb:786 smb:10013 d:- ref:0 ;
in:4895 out:4896 type:b dur:2 cpbdur:2 q:22.47 aq:17.36 tex:3831 mv:937 misc:3496 imb:10 pmb:719 smb:10071 d:- ref:0 ;
in:4900 out:4897 type:P dur:2 cpbdur:2 q:22.79 aq:14.13 tex:1086353 mv:53933 misc:1834 imb:3411 pmb:3745 smb:3644 d:- ref:0 ;
in:4898 out:4898 type:B dur:2 cpbdur:2 q:22.86 aq:20.18 tex:562194 mv:61892 misc:3434 imb:419 pmb:5052 smb:5329 d:- ref:0 ;
in:4897 out:4899 type:b dur:2 cpbdur:2 q:22.86 aq:18.16 tex:3117 mv:1124 misc:3255 imb:3 pmb:653 smb:10144 d:- ref:0 ;
in:4899 out:4900 type:b dur:2 cpbdur:2 q:22.85 aq:18.13 tex:4090 mv:751 misc:2831 imb:8 pmb:532 smb:10260 d:- ref:0 ;
in:4904 out:4901 type:P dur:2 cpbdur:2 q:23.20 aq:14.11 tex:1049248 mv:53073 misc:1727 imb:4462 pmb:3070 smb:3268 d:- ref:0 ;
in:4902 out:4902 type:B dur:2 cpbdur:2 q:23.33 aq:20.66 tex:526162 mv:64446 misc:3648 imb:609 pmb:4708 smb:5483 d:- ref:0 ;
in:4901 out:4903 type:b dur:2 cpbdur:2 q:23.33 aq:18.57 tex:2993 mv:1309 misc:2978 imb:3 pmb:584 smb:10213 d:- ref:0 ;
in:4903 out:4904 type:b dur:2 cpbdur:2 q:23.33 aq:17.08 tex:3102 mv:954 misc:2464 imb:14 pmb:447 smb:10339 d:- ref:0 ;
in:4908 out:4905 type:P dur:2 cpbdur:2 q:23.52 aq:15.28 tex:978008 mv:50437 misc:1803 imb:3816 pmb:2728 smb:4256 d:- ref:0 ;
in:4906 out:4906 type:B dur:2 cpbdur:2 q:23.68 aq:20.77 tex:525941 mv:64390 misc:3485 imb:887 pmb:4284 smb:5629 d:- ref:0 ;
in:4905 out:4907 type:b dur:2 cpbdur:2 q:23.68 aq:18.68 tex:2538 mv:1341 misc:3113 imb:5 pmb:635 smb:10160 d:- ref:0 ;
in:4907 out:4908 type:b dur:2 cpbdur:2 q:23.68 aq:17.55 tex:2538 mv:979 misc:2227 imb:13 pmb:418 smb:10369 d:- ref:0 ;
in:4912 out:4909 type:P dur:2 cpbdur:2 q:23.66 aq:14.57 tex:939174 mv:49466 misc:1592 imb:3518 pmb:2646 smb:4636 d:- ref:0 ;
in:4910 out:4910 type:B dur:2 cpbdur:2 q:23.95 aq:21.07 tex:499679 mv:60273 misc:3432 imb:1057 pmb:3923 smb:5820 d:- ref:0 ;
in:4909 out:4911 type:b dur:2 cpbdur:2 q:23.95 aq:17.56 tex:2457 mv:1725 misc:2802 imb:11 pmb:580 smb:10209 d:- ref:0 ;
in:4911 out:4912 type:b dur:2 cpbdur:2 q:23.96 aq:17.74 tex:2554 mv:1375 misc:2471 imb:18 pmb:488 smb:10294 d:- ref:0 ;
in:4916 out:4913 type:P dur:2 cpbdur:2 q:23.28 aq:14.25 tex:980353 mv:45017 misc:1718 imb:2978 pmb:2702 smb:5120 d:- ref:0 ;
in:4914 out:4914 type:B dur:2 cpbdur:2 q:23.99 aq:20.28 tex:438138 mv:58721 misc:3573 imb:872 pmb:3920 smb:6008 d:- ref:0 ;
in:4913 out:4915 type:b dur:2 cpbdur:2 q:23.99 aq:18.70 tex:2684 mv:1597 misc:3055 imb:10 pmb:639 smb:10151 d:- ref:0 ;
in:4915 out:4916 type:b dur:2 cpbdur:2 q:23.99 aq:16.95 tex:2313 mv:897 misc:1990 imb:14 pmb:347 smb:10439 d:- ref:0 ;
in:4920 out:4917 type:P dur:2 cpbdur:2 q:23.52 aq:14.29 tex:1005650 mv:48031 misc:1375 imb:3888 pmb:2605 smb:4307 d:- ref:0 ;
in:4918 out:4918 type:B dur:2 cpbdur:2 q:23.78 aq:21.02 tex:394646 mv:55211 misc:3215 imb:378 pmb:4520 smb:5902 d:- ref:0 ;
in:4917 out:4919 type:b dur:2 cpbdur:2 q:23.78 aq:18.15 tex:2851 mv:1479 misc:2982 imb:9 pmb:579 smb:10212 d:- ref:0 ;
in:4919 out:4920 type:b dur:2 cpbdur:2 q:23.78 aq:16.78 tex:2043 mv:1145 misc:2060 imb:22 pmb:362 smb:10416 d:- ref:0 ;
in:4924 out:4921 type:P dur:2 cpbdur:2 q:23.16 aq:13.93 tex:1027212 mv:50590 misc:1318 imb:4256 pmb:3037 smb:3507 d:- ref:0 ;
in:4922 out:4922 type:B dur:2 cpbdur:2 q:23.81 aq:20.43 tex:349141 mv:52098 misc:3721 imb:354 pmb:4458 smb:5988 d:- ref:0 ;
in:4921 out:4923 type:b dur:2 cpbdur:2 q:23.81 aq:17.86 tex:3005 mv:2191 misc:3556 imb:9 pmb:807 smb:9984 d:- ref:0 ;
in:4923 out:4924 type:b dur:2 cpbdur:2 q:23.81 aq:14.87 tex:1824 mv:1244 misc:2484 imb:18 pmb:521 smb:10261 d:- ref:0 ;
in:4928 out:4925 type:P dur:2 cpbdur:2 q:23.05 aq:13.86 tex:1106551 mv:51558 misc:1227 imb:4406 pmb:2953 smb:3441 d:- ref:0 ;
in:4926 out:4926 type:B dur:2 cpbdur:2 q:23.29 aq:20.31 tex:399245 mv:51296 misc:3467 imb:304 pmb:4651 smb:5845 d:- ref:0 ;
in:4925 out:4927 type:b dur:2 cpbdur:2 q:23.29 aq:18.08 tex:4256 mv:1737 misc:3951 imb:13 pmb:901 smb:9886 d:- ref:0 ;
in:4927 out:4928 type:b dur:2 cpbdur:2 q:23.29 aq:16.94 tex:4072 mv:1462 misc:3050 imb:19 pmb:645 smb:10136 d:- ref:0 ;
in:4932 out:4929 type:P dur:2 cpbdur:2 q:23.05 aq:14.17 tex:1068921 mv:47929 misc:1582 imb:3105 pmb:3305 smb:4390 d:- ref:0 ;
in:4930 out:4930 type:B dur:2 cpbdur:2 q:23.20 aq:20.26 tex:389357 mv:50822 misc:3557 imb:234 pmb:4884 smb:5682 d:- ref:0 ;
in:4929 out:4931 type:b dur:2 cpbdur:2 q:23.20 aq:18.48 tex:4242 mv:1655 misc:3751 imb:11 pmb:806 smb:9983 d:- ref:0 ;
in:4931 out:4932 type:b dur:2 cpbdur:2 q:23.20 aq:16.96 tex:3369 mv:1170 misc:2661 imb:20 pmb:539 smb:10241 d:- ref:0 ;
in:4936 out:4933 type:P dur:2 cpbdur:2 q:22.76 aq:14.37 tex:1083402 mv:45890 misc:1772 imb:2691 pmb:3386 smb:4723 d:- ref:0 ;
in:4934 out:4934 type:B dur:2 cpbdur:2 q:23.22 aq:20.33 tex:414289 mv:52718 misc:3601 imb:333 pmb:4770 smb:5697 d:- ref:0 ;
in:4933 out:4935 type:b dur:2 cpbdur:2 q:23.23 aq:18.44 tex:5550 mv:2381 misc:4149 imb:7 pmb:995 smb:9798 d:- ref:0 ;
in:4935 out:4936 type:b dur:2 cpbdur:2 q:23.22 aq:16.71 tex:3266 mv:844 misc:2466 imb:16 pmb:434 smb:10350 d:- ref:0 ;
in:4940 out:4937 type:P dur:2 cpbdur:2 q:22.54 aq:14.77 tex:1217244 mv:46895 misc:1597 imb:3184 pmb:2935 smb:4681 d:- ref:0 ;
in:4938 out:4938 type:B dur:2 cpbdur:2 q:23.08 aq:20.37 tex:492698 mv:55379 misc:3355 imb:272 pmb:5028 smb:5500 d:- ref:0 ;
in:4937 out:4939 type:b dur:2 cpbdur:2 q:23.08 aq:18.17 tex:3837 mv:1811 misc:3696 imb:12 pmb:798 smb:9990 d:- ref:0 ;
in:4939 out:4940 type:b dur:2 cpbdur:2 q:23.08 aq:17.15 tex:2766 mv:1127 misc:2571 imb:24 pmb:461 smb:10315 d:- ref:0 ;
in:4944 out:4941 type:P dur:2 cpbdur:2 q:22.35 aq:13.78 tex:1189874 mv:50362 misc:1380 imb:3568 pmb:3450 smb:3782 d:- ref:0 ;
in:4942 out:4942 type:B dur:2 cpbdur:2 q:22.82 aq:20.06 tex:508336 mv:53539 misc:3533 imb:353 pmb:4815 smb:5632 d:- ref:0 ;
in:4941 out:4943 type:b dur:2 cpbdur:2 q:22.82 aq:18.32 tex:3633 mv:1455 misc:3464 imb:4 pmb:728 smb:10068 d:- ref:0 ;
in:4943 out:4944 type:b dur:2 cpbdur:2 q:22.82 aq:16.76 tex:3630 mv:1312 misc:3122 imb:17 pmb:624 smb:10159 d:- ref:0 ;
in:4948 out:4945 type:P dur:2 cpbdur:2 q:22.41 aq:15.40 tex:1232600 mv:45050 misc:1718 imb:2675 pmb:3190 smb:4935 d:- ref:0 ;
in:4946 out:4946 type:B dur:2 cpbdur:2 q:22.59 aq:19.93 tex:480424 mv:52277 misc:3715 imb:344 pmb:4863 smb:5593 d:- ref:0 ;
in:4945 out:4947 type:b dur:2 cpbdur:2 q:22.59 aq:18.09 tex:3729 mv:1532 misc:3771 imb:3 pmb:851 smb:9946 d:- ref:0 ;
in:4947 out:4948 type:b dur:2 cpbdur:2 q:22.59 aq:17.04 tex:4176 mv:1290 misc:3366 imb:22 pmb:651 smb:10127 d:- ref:0 ;
in:4952 out:4949 type:P dur:2 cpbdur:2 q:22.59 aq:12.18 tex:1188972 mv:54229 misc:1527 imb:4703 pmb:3398 smb:2699 d:- ref:0 ;
in:4950 out:4950 type:B dur:2 cpbdur:2 q:22.75 aq:19.73 tex:451137 mv:48771 misc:3956 imb:292 pmb:4827 smb:5681 d:- ref:0 ;
in:4949 out:4951 type:b dur:2 cpbdur:2 q:22.75 aq:18.15 tex:3924 mv:2081 misc:3987 imb:6 pmb:883 smb:9911 d:- ref:0 ;
in:4951 out:4952 type:b dur:2 cpbdur:2 q:22.75 aq:17.57 tex:3973 mv:828 misc:2807 imb:9 pmb:523 smb:10268 d:- ref:0 ;
in:4956 out:4953 type:P dur:2 cpbdur:2 q:22.91 aq:13.80 tex:1084468 mv:49913 misc:1955 imb:3454 pmb:3546 smb:3800 d:- ref:0 ;
in:4954 out:4954 type:B dur:2 cpbdur:2 q:23.13 aq:20.31 tex:433662 mv:49544 misc:3842 imb:316 pmb:4756 smb:5728 d:- ref:0 ;
in:4953 out:4955 type:b dur:2 cpbdur:2 q:23.13 aq:18.65 tex:3425 mv:1450 misc:3869 imb:2 pmb:881 smb:9917 d:- ref:0 ;
in:4955 out:4956 type:b dur:2 cpbdur:2 q:23.13 aq:17.22 tex:2815 mv:1005 misc:2556 imb:12 pmb:477 smb:10311 d:- ref:0 ;
in:4960 out:4957 type:P dur:2 cpbdur:2 q:22.99 aq:12.87 tex:1040858 mv:54407 misc:1879 imb:4516 pmb:3613 smb:2671 d:- ref:0 ;
in:4958 out:4958 type:B dur:2 cpbdur:2 q:23.58 aq:20.59 tex:368620 mv:48329 misc:4251 imb:216 pmb:4764 smb:5820 d:- ref:0 ;
in:4957 out:4959 type:b dur:2 cpbdur:2 q:23.58 aq:18.67 tex:3278 mv:1298 misc:3536 imb:3 pmb:760 smb:10037 d:- ref:0 ;
in:4959 out:4960 type:b dur:2 cpbdur:2 q:23.58 aq:17.34 tex:2476 mv:988 misc:2264 imb:14 pmb:429 smb:10357 d:- ref:0 ;
in:4964 out:4961 type:P dur:2 cpbdur:2 q:22.68 aq:15.02 tex:1116548 mv:45986 misc:2234 imb:2403 pmb:3643 smb:4754 d:- ref:0 ;
in:4962 out:4962 type:B dur:2 cpbdur:2 q:23.57 aq:21.17 tex:361633 mv:47463 misc:4376 imb:121 pmb:4741 smb:5938 d:- ref:0 ;
in:4961 out:4963 type:b dur:2 cpbdur:2 q:23.57 aq:18.83 tex:2932 mv:1074 misc:3226 imb:3 pmb:675 smb:10122 d:- ref:0 ;
in:4963 out:4964 type:b dur:2 cpbdur:2 q:23.57 aq:17.23 tex:2358 mv:789 misc:1997 imb:15 pmb:330 smb:10455 d:- ref:0 ;
in:4968 out:4965 type:P dur:2 cpbdur:2 q:22.40 aq:13.55 tex:1121770 mv:50769 misc:1933 imb:3310 pmb:3963 smb:3527 d:- ref:0 ;
in:4966 out:4966 type:B dur:2 cpbdur:2 q:23.30 aq:21.43 tex:366578 mv:44605 misc:4401 imb:142 pmb:4826 smb:5832 d:- ref:0 ;
in:4965 out:4967 type:b dur:2 cpbdur:2 q:23.30 aq:18.06 tex:3301 mv:1475 misc:3464 imb:8 pmb:757 smb:10035 d:- ref:0 ;
in:4967 out:4968 type:b dur:2 cpbdur:2 q:23.30 aq:15.73 tex:2426 mv:1050 misc:2388 imb:21 pmb:456 smb:10323 d:- ref:0 ;
in:4972 out:4969 type:P dur:2 cpbdur:2 q:22.01 aq:13.24 tex:1179180 mv:48088 misc:1916 imb:2757 pmb:3969 smb:4074 d:- ref:0 ;
in:4970 out:4970 type:B dur:2 cpbdur:2 q:23.10 aq:20.54 tex:389557 mv:45550 misc:4205 imb:187 pmb:4888 smb:5725 d:- ref:0 ;
in:4969 out:4971 type:b dur:2 cpbdur:2 q:23.10 aq:18.35 tex:3520 mv:1507 misc:3725 imb:9 pmb:848 smb:9943 d:- ref:0 ;
in:4971 out:4972 type:b dur:2 cpbdur:2 q:23.10 aq:16.37 tex:3419 mv:1448 misc:3093 imb:24 pmb:645 smb:10131 d:- ref:0 ;
in:4976 out:4973 type:P dur:2 cpbdur:2 q:22.21 aq:14.11 tex:1141780 mv:47448 misc:1908 imb:2642 pmb:3956 smb:4202 d:- ref:0 ;
in:4974 out:4974 type:B dur:2 cpbdur:2 q:22.80 aq:20.10 tex:427616 mv:46369 misc:4351 imb:219 pmb:4845 smb:5736 d:- ref:0 ;
in:4973 out:4975 type:b dur:2 cpbdur:2 q:22.80 aq:17.35 tex:3196 mv:1531 misc:3713 imb:10 pmb:795 smb:9995 d:- ref:0 ;
in:4975 out:4976 type:b dur:2 cpbdur:2 q:22.80 aq:16.67 tex:3348 mv:1443 misc:3369 imb:22 pmb:711 smb:10067 d:- ref:0 ;
in:4980 out:4977 type:P dur:2 cpbdur:2 q:22.07 aq:12.69 tex:1195228 mv:50841 misc:1699 imb:3667 pmb:3886 smb:3247 d:- ref:0 ;
in:4978 out:4978 type:B dur:2 cpbdur:2 q:23.04 aq:19.70 tex:405389 mv:46054 misc:4285 imb:253 pmb:4792 smb:5755 d:- ref:0 ;
in:4977 out:4979 type:b dur:2 cpbdur:2 q:23.04 aq:18.39 tex:3524 mv:1894 misc:4022 imb:8 pmb:942 smb:9850 d:- ref:0 ;
in:4979 out:4980 type:b dur:2 cpbdur:2 q:23.04 aq:16.70 tex:3322 mv:1221 misc:3009 imb:18 pmb:610 smb:10172 d:- ref:0 ;
in:4984 out:4981 type:P dur:2 cpbdur:2 q:22.10 aq:13.98 tex:1174065 mv:47651 misc:2028 imb:2994 pmb:3901 smb:3905 d:- ref:0 ;
in:4982 out:4982 type:B dur:2 cpbdur:2 q:22.86 aq:19.68 tex:407107 mv:44857 misc:4356 imb:232 pmb:4759 smb:5809 d:- ref:0 ;
in:4981 out:4983 type:b dur:2 cpbdur:2 q:22.86 aq:18.19 tex:3281 mv:1137 misc:3702 imb:4 pmb:754 smb:10042 d:- ref:0 ;
in:4983 out:4984 type:b dur:2 cpbdur:2 q:22.86 aq:17.34 tex:3397 mv:860 misc:2847 imb:11 pmb:534 smb:10255 d:- ref:0 ;
in:4988 out:4985 type:P dur:2 cpbdur:2 q:22.00 aq:11.30 tex:1191641 mv:49151 misc:2000 imb:3508 pmb:3809 smb:3483 d:- ref:0 ;
in:4986 out:4986 type:B dur:2 cpbdur:2 q:22.90 aq:20.38 tex:404095 mv:45123 misc:4366 imb:222 pmb:4686 smb:5892 d:- ref:0 ;
in:4985 out:4987 type:b dur:2 cpbdur:2 q:22.90 aq:18.41 tex:3470 mv:1398 misc:3676 imb:7 pmb:790 smb:10003 d:- ref:0 ;
in:4987 out:4988 type:b dur:2 cpbdur:2 q:22.90 aq:17.42 tex:3536 mv:1099 misc:3037 imb:12 pmb:596 smb:10192 d:- ref:0 ;
in:4992 out:4989 type:P dur:2 cpbdur:2 q:21.82 aq:13.29 tex:1179441 mv:44750 misc:2073 imb:2300 pmb:3969 smb:4531 d:- ref:0 ;
in:4990 out:4990 type:B dur:2 cpbdur:2 q:22.90 aq:20.64 tex:369395 mv:43901 misc:4736 imb:214 pmb:4546 smb:6040 d:- ref:0 ;
in:4989 out:4991 type:b dur:2 cpbdur:2 q:22.90 aq:18.59 tex:2905 mv:1290 misc:3389 imb:1 pmb:715 smb:10084 d:- ref:0 ;
in:4991 out:4992 type:b dur:2 cpbdur:2 q:22.90 aq:17.84 tex:3275 mv:915 misc:2826 imb:6 pmb:529 smb:10265 d:- ref:0 ;
in:4996 out:4993 type:P dur:2 cpbdur:2 q:21.64 aq:10.28 tex:1139753 mv:48248 misc:1983 imb:3954 pmb:4049 smb:2797 d:- ref:0 ;
in:4994 out:4994 type:B dur:2 cpbdur:2 q:22.52 aq:19.78 tex:367301 mv:44730 misc:4801 imb:222 pmb:4465 smb:6113 d:- ref:0 ;
in:4993 out:4995 type:b dur:2 cpbdur:2 q:22.52 aq:18.12 tex:3153 mv:1120 misc:3407 imb:1 pmb:713 smb:10086 d:- ref:0 ;
in:4995 out:4996 type:b dur:2 cpbdur:2 q:22.52 aq:17.69 tex:3390 mv:1563 misc:3735 imb:6 pmb:850 smb:9944 d:- ref:0 ;
in:5000 out:4997 type:P dur:2 cpbdur:2 q:21.57 aq:12.23 tex:1171791 mv:45180 misc:1957 imb:2842 pmb:3746 smb:4212 d:- ref:0 ;
in:4998 out:4998 type:B dur:2 cpbdur:2 q:22.56 aq:20.04 tex:393604 mv:45932 misc:4576 imb:235 pmb:4405 smb:6160 d:- ref:0 ;
in:4997 out:4999 type:b dur:2 cpbdur:2 q:22.56 aq:18.19 tex:3010 mv:1003 misc:3459 imb:1 pmb:756 smb:10043 d:- ref:0 ;
in:4999 out:5000 type:b dur:2 cpbdur:2 q:22.56 aq:17.47 tex:3562 mv:1325 misc:3241 imb:6 pmb:713 smb:10081 d:- ref:0 ;
in:5004 out:5001 type:P dur:2 cpbdur:2 q:21.34 aq:10.90 tex:1180375 mv:46661 misc:2108 imb:3143 pmb:3870 smb:3787 d:- ref:0 ;
in:5002 out:5002 type:B dur:2 cpbdur:2 q:22.33 aq:19.71 tex:356649 mv:43506 misc:4845 imb:170 pmb:4354 smb:6276 d:- ref:0 ;
in:5001 out:5003 type:b dur:2 cpbdur:2 q:22.33 aq:17.84 tex:2901 mv:1214 misc:3661 imb:2 pmb:792 smb:10006 d:- ref:0 ;
in:5003 out:5004 type:b dur:2 cpbdur:2 q:22.33 aq:17.54 tex:3675 mv:1368 misc:3757 imb:7 pmb:840 smb:9953 d:- ref:0 ;
in:5008 out:5005 type:P dur:2 cpbdur:2 q:21.49 aq:11.85 tex:1063954 mv:42424 misc:2006 imb:2289 pmb:4072 smb:4439 d:- ref:0 ;
in:5006 out:5006 type:B dur:2 cpbdur:2 q:22.21 aq:19.19 tex:353387 mv:40554 misc:4675 imb:161 pmb:4204 smb:6435 d:- ref:0 ;
in:5005 out:5007 type:b dur:2 cpbdur:2 q:22.21 aq:17.92 tex:3752 mv:1355 misc:3621 imb:2 pmb:826 smb:9972 d:- ref:0 ;
in:5007 out:5008 type:b dur:2 cpbdur:2 q:22.21 aq:17.42 tex:4279 mv:1323 misc:3846 imb:10 pmb:837 smb:9953 d:- ref:0 ;
in:5009 out:5009 type:P dur:2 cpbdur:2 q:19.20 aq:14.49 tex:25472 mv:1206 misc:3738 imb:22 pmb:824 smb:9954 d:- ref:0 ;
in:5010 out:5010 type:I dur:2 cpbdur:2 q:16.74 aq:5.03 tex:2912807 mv:222753 misc:352 imb:10800 pmb:0 smb:0 d:- ref:;
in:5014 out:5011 type:P dur:2 cpbdur:2 q:18.19 aq:8.78 tex:1648716 mv:43844 misc:1720 imb:3460 pmb:3982 smb:3358 d:- ref:0 ;
in:5012 out:5012 type:B dur:2 cpbdur:2 q:21.11 aq:18.55 tex:408915 mv:38143 misc:4422 imb:166 pmb:4049 smb:6585 d:- ref:0 ;
in:5011 out:5013 type:b dur:2 cpbdur:2 q:21.11 aq:15.60 tex:285 mv:131 misc:864 imb:0 pmb:74 smb:10726 d:- ref:0 ;
in:5013 out:5014 type:b dur:2 cpbdur:2 q:21.11 aq:17.22 tex:2134 mv:740 misc:2294 imb:1 pmb:426 smb:10373 d:- ref:0 ;
in:5018 out:5015 type:P dur:2 cpbdur:2 q:18.36 aq:9.04 tex:1670613 mv:44952 misc:1667 imb:3233 pmb:3925 smb:3642 d:- ref:0 ;
in:5016 out:5016 type:B dur:2 cpbdur:2 q:22.24 aq:19.72 tex:338330 mv:40441 misc:4829 imb:151 pmb:3811 smb:6838 d:- ref:0 ;
